# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
temperaments	EH M P R AH M AH N T S
temperance	EH M P ER AH N S
temperate	EH M P R AH T
temperature	EH M P R AH CH ER
temperatures	EH M P R AH CH ER Z
tempered	EH M P ER D
tempering	EH M P ER IH NG
tempers	EH M P ER Z
tempest	EH M P AH S T
tempesta	EH S T AH
tempestuous	EH S CH UW AH S
templar	EH M P L ER
templars	EH M P L ER Z
template	EH M P L AH T
templates	EH M P L AH T S
temple	EH M P AH L
temple's	EH M P AH L Z
templeman	EH M P AH L M AH N
templer	EH M P AH L ER
templers	EH M P AH L ER Z
temples	EH M P AH L Z
templet	EH M P L IH T
templeton	EH M P AH L T AH N
templeton's	EH M P AH L T AH N Z
templin	EH M P L IH N
tempo	EH M P OW
temporal	EH M P ER AH L
temporally	EH M P ER AH L IY
temporaries	EH M P ER EH R IY Z
temporarily	EH R AH L IY
temporary	EH M P ER EH R IY
tempore	EH M P AO R
temporize	EH M P ER AY Z
temporizing	EH M P ER AY Z IH NG
tempos	EH M P OW Z
temps	EH M P S
tempt	EH M P T
temptation	EY SH AH N
temptations	EY SH AH N Z
tempted	EH M P T IH D
tempting	EH M P T IH NG
temptress	EH M P T R IH S
tempts	EH M P T S
ten	EH N
ten's	EH N Z
tena	EH N AH
tenable	EH N AH B AH L
tenacious	EY SH AH S
tenaciously	EY SH AH S L IY
tenacity	AE S IH T IY
tenaglia	AA G L IY AH
tenancy	EH N AH N S IY
tenant	EH N AH N T
tenant's	EH N AH N T S
tenants	EH N AH N T S
tenants'	EH N AH N T S
tenbrink	EH N B R IH NG K
tench	EH N CH
tencza	EH N CH AH
tend	EH N D
tended	EH N D IH D
tendencies	EH N D AH N S IY Z
tendency	EH N D AH N S IY
tendentious	EH N SH AH S
tender	EH N D ER
tendered	EH N D ER D
tendering	EH N D ER IH NG
tenderloin	EH N D ER L OY N
tenderly	EH N D ER L IY
tenderness	EH N D ER N AH S
tenders	EH N D ER Z
tending	EH N D IH NG
tendler	EH N D L ER
tendon	EH N D AH N
tendons	EH N D AH N Z
tends	EH N D Z
tenebrous	EH N AH B R AH S
tenement	EH N AH M AH N T
tenements	EH N AH M AH N T S
tenenbaum	EH N AH N B AW M
tener	EH N ER
tenera	EH R AH
tenet	EH N AH T
tenets	EH N AH T S
teneyck	EH N IY K
tenfold	EH N F OW L D
teng	EH NG
teng-wen	EH N
tengelmann	EH NG G AH L M AH N
tengiz	EH NG G IH Z
tenglemann	EH NG G AH L M AH N
tenn	EH N
tennant	EH N AH N T
tenncare	EH N K EH R
tenncare's	EH N K EH R Z
tenneco	EH N AH K OW
tenneco's	EH N AH K OW Z
tennell	EH N AH L
tennenbaum	EH N AH N B AW M
tennent	EH N AH N T
tenner	EH N ER
tennessean	IY AH N
tennesseans	IY AH N Z
tennessee	IY
tennessee's	IY Z
tenney	EH N IY
tennis	EH N AH S
tennis's	EH N AH S IH Z
tennison	EH N IH S AH N
tenny	EH N IY
tennyson	EH N IH S AH N
tenor	EH N ER
tenore	EH N AO R
tenorio	AO R IY OW
tenors	EH N ER Z
tenpas	EH N P AH Z
tenpenny	EH N P EH N IY
tenrecs	EH N R EH K S
tens	EH N Z
tense	EH N S
tensely	EH N S L IY
tensile	EH N S AH L
tensiometer	AA M IH T ER
tension	EH N SH AH N
tensions	EH N CH AH N Z
tensor	EH N S ER
tensors	EH N S ER Z
tent	EH N T
tentacle	EH N T AH K AH L
tentacles	EH N T AH K AH L Z
tentative	EH N T AH T IH V
tentatively	EH N T AH T IH V L IY
tenth	EH N TH
tenths	EH N TH S
tenting	EH N T IH NG
tents	EH N T S
tenuous	EH N Y AH W AH S
tenure	EH N Y ER
tenured	EH N Y ER D
tenures	EH N Y ER Z
tenuta	UW T AH
tenzer	EH N Z ER
teo	EY OW
teodoro	AO R OW
tepe	IY P
teper	IY P ER
tepid	EH P IH D
teply	EH P L IY
tepoztlan	AO S T L AH N
tepper	EH P ER
tepperman	EH P ER M AH N
tequila	IY L AH
tequiliu	IY L Y UW
ter	ER
terabyte	AY T
terabytes	AY T S
terada	AA D AH
teradata	AA T AH
teradyne	EH R AH D AY N
teradyne's	EH R AH D AY N Z
teran	EH R AH N
terasawa	AA W AH
terbush	ER B AH SH
tercel	ER S AH L
tercero	EH R OW
terence	EH R AH N S
terence's	EH R AH N S IH Z
terentia	EH N SH AH
teresa	IY S AH
teresa's	IY S AH Z
terese	EH R IY Z
teresi	EH S IY
teresita	IY T AH
teressa	EH S AH
terex	EH R AH K S
tereza	EY Z AH
tereza's	EY Z AH Z
terhaar	ER HH AA R
terhorst	ER HH AO R S T
terhune	UW N
teri	EH R IY
teriyaki	AA K IY
terkel	ER K AH L
terkhorn	ER K AO R N
terlecki	EH T S K IY
terlizzi	IY T S IY
term	ER M
term's	ER M Z
terman	ER M AH N
termed	ER M D
termeer	IH R
termer	ER M ER
termers	ER M ER Z
terminable	ER M AH N AH B AH L
terminal	ER M AH N AH L
terminally	ER M AH N AH L IY
terminals	ER M AH N AH L Z
terminate	ER M AH N EY T
terminated	ER M AH N EY T IH D
terminates	ER M IH N EY T S
terminating	ER M AH N EY T IH NG
termination	EY SH AH N
terminations	EY SH AH N Z
terminator	ER M AH N EY T ER
termine	ER M IH N
terming	ER M IH NG
termini	ER M IH N AY
terminology	AA L AH JH IY
terminus	ER M IH N AH S
termite	ER M AY T
termites	ER M AY T S
terms	ER M Z
tern	ER N Z
ternes	ER N Z
terns	ER N Z
terpening	ER P AH N IH NG
terpsichorde	ER P S IH K AO R D
terpstra	EH R P S T R AA
terra	EH R AA
terra's	EH R AH Z
terracciano	AA N OW
terrace	EH R AH S
terraced	EH R AH S T
terraces	EH R AH S AH Z
terracotta	AA T AH
terrain	EY N
terrains	EY N Z
terral	EH R AH L
terrana	AE N AA
terrance	EH R AH N S
terrano	AA N OW
terranova	OW V AH
terrasi	AA S IY
terrazas	AA Z AA Z
terre	EH R AH
terre-haute	OW T
terrebonne	OW N IY
terrel	EH R AH L
terrell	EH R AH L
terrence	EH R AH N S
terrestrial	EH S T R IY AH L
terri	EH R IY
terrible	EH R AH B AH L
terribly	EH R AH B L IY
terrie	EH R IY
terrien	EH R IY AH N
terrier	EH R IY ER
terriers	EH R IY ER Z
terrific	IH F IH K
terrifically	IH F IH K L IY
terrified	EH R AH F AY D
terrifies	EH R AH F AY Z
terrify	EH R AH F AY
terrifying	EH R AH F AY IH NG
terrile	IY L
terrill	EH R AH L
terrington	EH R IH NG T AH N
terrio	EH R IY OW
terris	EH R IH S
territo	IY T OW
territorial	AO R IY AH L
territorialism	AO R IY AH L IH Z AH M
territorially	AO R IY AH L IY
territories	EH R AH T AO R IY Z
territory	EH R IH T AO R IY
territory's	EH R IH T AO R IY Z
terrizzi	IH T S IY
terrones	EH R AH N Z
terror	EH R ER
terrorism	EH R ER IH Z AH M
terrorist	EH R ER IH S T
terroristic	IH S T IH K
terrorists	EH R ER AH S T S
terrorists'	EH R ER IH S T S
terrorize	EH R ER AY Z
terrorized	EH R ER AY Z D
terrorizes	EH R ER AY Z IH Z
terrorizing	EH R ER AY Z IH NG
terrors	EH R ER Z
terry	EH R IY
terry's	EH R IY Z
terse	ER S
tersely	ER S L IY
terseness	ER S N AH S
tertia	EH R SH AH
tertiary	ER SH ER IY
tertius	ER T IY IH S
teruko	EH R UW K OW
teruya	UW Y AH
tervo	EH R V OW
terwilliger	ER W IH L IH G ER
terzian	ER Z IY AH N
tesar	AA R
tesch	EH SH
teschner	EH SH N ER
tesco	EH S K OW
tese	IY S
tesh	EH SH
teska	EH S K AH
teske	EH S K
tesla	EH S L AH
tesler	EH S AH L ER
teslik	EH S L IH K
tesmer	EH S AH M ER
tesobono	OW N OW
tesobonos	OW N OW S
tesol	IY S AO L
tesoriero	IH R OW
tesoro	AO R OW
tesoro's	AO R OW Z
tess	EH S
tessa	EH S AH
tesselate	EH S AH L EY T
tesselated	EH S AH L EY T IH D
tessick	EH S IH K
tessie	EH S IY
tessier	EH S IY ER
tessitore	AO R IY
tessler	EH S L ER
tessman	EH S M AH N
tessmer	EH S M ER
tessy	EH S IY
test	EH S T
test's	EH S T S
testa	EH S T AH
testament	EH S T AH M AH N T
testamentary	EH N T ER IY
testaments	EH S T AH M AH N T S
tested	EH S T IH D
tester	EH S T ER
testerman	EH S T ER M AH N
testers	EH S T ER Z
testes	EH S T IY Z
testicle	EH S T IH K AH L
testicles	EH S T IH K AH L Z
testicular	IH K Y AH L ER
testified	EH S T AH F AY D
testifies	EH S T AH F AY Z
testify	EH S T AH F AY
testifying	EH S T AH F AY IH NG
testily	EH S T AH L IY
testimonial	OW N IY AH L
testimonials	OW N IY AH L Z
testimonies	EH S T AH M OW N IY Z
testimony	EH S T AH M OW N IY
testing	EH S T IH NG
teston	EH S T AH N
testor	EH S T ER
testosterone	AA S T ER OW N
testrake	EH S T R EY K
tests	EH S T S
tests'	EH S T S
testuro	UH R OW
testy	EH S T IY
tet	EH T
teta	EH T AH
tetanus	EH T AH N AH S
tete	EH T
teter	IY T ER
teters	IY T ER Z
tether	EH DH ER
tethered	EH DH ER D
tethers	EH DH ER Z
teti	EH T IY
tetley	EH T L IY
tetlow	EH T L OW
teton	IY T AH N
tetons	IY T AH N Z
tetra	EH T R AH
tetrads	EH T R AE D Z
tetrahedral	IY D R AH L
tetrahedron	IY D R AH N
tetramerous	AE M ER AH S
tetrault	EH T R AW L T
tetravalent	EY L AH N T
tetreault	OW
tetrick	EH T R IH K
tetro	EH T R OW
tetsuji	UW JH IY
tetsuo	EH T S UW OW
tettamanti	AE N T IY
tetterton	EH T ER T AH N
tetzlaff	EH T Z L AH F
tetzloff	EH T Z L AO F
teuber	OY B ER
teubner	OY B N ER
teufel	OY F AH L
teuscher	OY SH ER
teutonic	AO N IH K
teutsch	OY CH
teva	EY V AH
tevatron	EH V AH T R AA N
teves	IY V Z
tevis	EH V IH S
tevlin	EH V L IH N
tevye	EH V IY
tew	UW
tewell	EH W EH L
tewes	UW Z
tewksbury	UW K S B ER IY
tews	UW Z
tex	EH K S
texaco	EH K S AH K OW
texaco's	EH K S AH K OW Z
texan	EH K S AH N
texan's	EH K S AH N Z
texans	EH K S AH N Z
texarkana	AE N AH
texas	EH K S AH S
texas'	EH K S AH S IH Z
texas's	EH K S AH S AH Z
texasgulf	EH K S AH S G AH L F
texeira	EH R AH
texfi	EH K S F IY
texpool	EH K S P UW L
texscan	EH K S K AE N
texstar	EH K S T AA R
texstyrene	AY R IY N
text	EH K S T
textbook	EH K S T B UH K
textbooks	EH K S T B UH K S
texted	EH K S T IH D
texter	EH K S T ER
texters	EH K S T ER Z
textile	EH K S T AY L
textiles	EH K S T AY L Z
texting	EH K S T IH NG
textor	EH K S T ER
textron	EH K S T R AA N
textron's	EH K S T R AA N Z
texts	EH K S T S
textual	EH K S CH UW AH L
texture	EH K S CH ER
textured	EH K S CH ER D
textures	EH K S CH ER Z
tezak	EH Z AH K
tezeno	EY N OW
th	EY CH
thabo	EY B OW
thach	AE CH
thacher	AE K ER
thacker	AE K ER
thackeray	AE K ER IY
thackery's	AE K ER IY Z
thackston	AE K S T AH N
thad	AE D
thada	AA D AH
thadda	AE D AH
thaddea	AE D IY AH
thaddeus	AE D IY AH S
thaden	EY D AH N
thagard	AE G ER D
thaggard	AE G ER D
thai	AY
thai's	AY Z
thailand	AY L AE N D
thailand's	AY L AE N D Z
thain	EY N
thaine	EY N
thais	AY Z
thakkar	AE K ER
thal	AE L
thalacker	AE L AH K ER
thalamus	AE L AH M AH S
thalassa	AA S AH
thaler	EY L ER
thalheimer	AE L HH AY M ER
thalia	EY L Y AH
thalia's	EY L Y AH Z
thalidomide	IH D AH M AY D
thalidomide's	IH D AH M AY D Z
thall	AO L
thallium	AE L IY AH M
thalman	AE L M AH N
thalmann	AO L M AH N
tham	AE M
thames	EH M Z
than	AE N
thanatology	AO L AH JH IY
thane	EY N
thang	AE NG
thanh	AE N
thank	AE NG K
thank's	AE NG K S
thanked	AE NG K T
thankful	AE NG K F AH L
thankfully	AE NG K F AH L IY
thankfulness	AE NG K F AH L N EH S
thanking	AE NG K IH NG
thankless	AE NG K L AH S
thanks	AE NG K S
thanksgiving	IH V IH NG
thankyou	UW
thano	AA N OW
thanos	AA N OW S
thao	AW
thar	AA R
tharp	AA R P
tharpe	AA R P
tharpe's	AA R P S
tharrington	AE R IH NG T AH N
thaser	EY Z ER
thassos	AE S OW S
that	AE T
that'd	AE T IH D
that'll	AE T AH L
that's	AE T S
that've	AE T AH V
thatch	AE CH
thatched	AE CH T
thatcher	AE CH ER
thatcher's	AE CH ER Z
thatcherism	AE CH ER IH Z AH M
thatcherite	AE CH ER AY T
thatchers	AE CH ER Z
thatches	AE CH IH Z
thau	AW
thaw	AO
thawed	AO D
thawing	AO IH NG
thaws	AO Z
thaxter	AE K S T ER
thaxter's	AE K S T ER Z
thaxton	AE K S T AH N
thaxton's	AE K S T AH N Z
thayer	EY ER
thayer's	EY ER Z
thayers	EY ER Z
thayne	EY N
the	AH
thea	IY AH
theall	IY L
theano	IY N OW
theater	IY AH T ER
theater's	IY AH T ER Z
theatergoer	IY T ER G OW ER
theatergoers	IY T ER G OW ER Z
theaters	IY AH T ER Z
theatre	IY AH T ER
theatre's	IY AH T ER Z
theatres	IY AH T ER Z
theatric	IY T R IH K
theatrical	AE T R IH K AH L
theatricality	AE L AH T IY
theatrically	AE T R IH K AH L IY
theatrics	IY T R IH K S
thebeau	OW
theberge	EH B ER JH
thebes	IY B Z
thecla	EH K L AA
theda	IY D AA
theda's	IY D AH Z
thede	IY D
thedford	EH D F ER D
thee	IY
thee's	IY Z
theel	IY L
theft	EH F T
thefts	EH F T S
theil	AY L
theile	AY L
theilen	AY L AH N
theiler	AY L ER
thein	AY N
their	EH R
theirs	EH R Z
theirself	EH L F
theirselves	EH L V Z
theis	AY Z
theisen	AY S AH N
theism	IY IH Z AH M
theiss	AY S
theissen	AY S AH N
thekla	EH K L AH
thelander	EH L AH N D ER
thelen	EH L AH N
thelin	EH L IH N
thelma	EH L M AH
thelma's	EH L M AH Z
thelonius	OW N IY AH S
them	EH M
thematic	AE T IH K
thematically	AE T IH K L IY
theme	IY M
themed	IY M D
themes	IY M Z
theming	IY M IH NG
themself	EH L F
themselves	EH L V Z
then	EH N
thence	EH N S
thenceforth	AO R TH
theo	IY OW
theo's	IY OW Z
theobald	IY AH B AA L D
theocracy	AA K R AH S IY
theocratic	AE T IH K
theodor	IY AH D ER
theodora	AO R AH
theodore	IY AH D AO R
theodorou	IY AH D ER UW
theodric	IY AH D R IH K
theola	IY AH L AH
theologian	OW JH IY AH N
theologians	OW JH AH N Z
theological	AA JH IH K AH L
theologically	AA JH IH K L IY
theology	AA L AH JH IY
theon	IY AH N
theone	IY AA N
theophania	AE N IY AH
theophila	IY L AH
theora	IY ER AH
theorbo	AO R B OW
theorem	IH R AH M
theorems	IH R AH M Z
theoretical	EH T IH K AH L
theoretically	EH T IH K AH L IY
theoretician	IH SH AH N
theoreticians	IH SH AH N Z
theories	IH R IY Z
theorist	IY ER IH S T
theorists	IY ER IH S T S
theorize	IY ER AY Z
theorized	IY ER AY Z D
theorizes	IY ER AY Z IH Z
theorizing	IY ER AY Z IH NG
theory	IH R IY
theory's	IH R IY Z
thera	EH R AH
therafectin	EH K T IH N
therani	AA N IY
therapeutic	UW T IH K
therapeutically	UW T IH K AH L IY
therapeutics	UW T IH K S
therapies	EH R AH P IY Z
therapist	EH R AH P AH S T
therapist's	EH R AH P AH S T S
therapists	EH R AH P IH S T S
therapists'	EH R AH P IH S T S
therapists's	EH R AH P IH S T S
therapy	EH R AH P IY
therat	EH R AE T
there	EH R
there'd	EH R D
there'll	EH R AH L
there're	EH R ER
there's	EH R Z
there've	EH R V
thereabouts	AW T S
thereafter	AE F T ER
thereby	AY
therefore	EH R F AO R
therein	IH N
thereof	AH V
thereon	AO N
theresa	IY S AH
theresa's	IY S AH Z
therese	EH R IY S
thereto	EH R T UW
thereupon	AA N
theriault	OW
therien	IH R IY N
theriot	IH R IY AA T
therm	ER M
thermae	ER M IY
thermal	ER M AH L
thermco	ER M K OW
thermedics	EH D IH K S
thermits	ER M IH T S
thermo	ER M OW
thermodynamic	AE M IH K
thermodynamics	AE M IH K S
thermometer	AA M AH T ER
thermometers	AA M AH T ER Z
thermonuclear	UW K L IY ER
thermopatch	ER M OW P AE CH
thermoplastic	AE S T IH K
thermoplastics	AE S T IH K S
thermos	ER M AH S
thermosetting	ER M OW S EH T IH NG
thermostat	ER M AH S T AE T
thermostats	ER M AH S T AE T S
theron	EH R AH N
theroux	UW
therrell	EH R AH L
therriault	OW
therrien	EH R IY N
thesauri	AO R IY
thesaurus	AO R AH S
these	IY Z
theses	IY S IY Z
theseus	IY Z IY AH S
thesing	IY Z IH NG
thesis	IY S AH S
thespian	EH S P IY AH N
theta	EY T AH
thetford	EH T F ER D
thetis	IY T AH S
theurer	ER ER
theus	UW Z
thew	UW
thewlis	UW L IH S
they	EY
they'd	EY D
they'll	EY L
they're	EH R
they've	EY V
thi	IY
thiamin	AY AH M AH N
thibadeau	IH B AH D OW
thibault	OW
thibeau	OW
thibeault	IY B OW
thibeaux	OW
thibedeau	IH B IH D OW
thibert	ER T
thibodeau	IH B AH D OW
thibodeaux	IH B AH D OW
thick	IH K
thicken	IH K AH N
thickened	IH K AH N D
thickener	IH K AH N ER
thickening	IH K AH N IH NG
thickens	IH K AH N Z
thicker	IH K ER
thickest	IH K IH S T
thicket	IH K IH T
thickets	IH K AH T S
thickhead	IH K HH EH D
thickly	IH K L IY
thickness	IH K N AH S
thiebaud	OW
thiede	IY D
thief	IY F
thief's	IY F S
thiel	IY L
thiele	IY L
thielemann	IY L M AH N
thielen	IY L AH N
thielke	IY L K
thielman	IY L M AH N
thielsch	IY L SH
thiem	IY M
thieman	IY M AH N
thiemann	IY M AH N
thieme	IY M
thien	IY N
thier	IY ER
thierry	IY
thiery	IH R IY
thies	IY Z
thiesen	IY S AH N
thiessen	IY S AH N
thieve	IY V
thievery	IY V ER IY
thieves	IY V Z
thieves'	IY V Z
thieving	IY V IH NG
thigh	AY
thighs	AY Z
thigpen	IH G P AH N
thill	IH L
thima	IY M AH
thimble	IH M B AH L
thin	IH N
thine	AY N
thing	IH NG
thing's	IH NG Z
thingamabob	IH NG AH M AH B AA B
things	IH NG Z
things'	IH NG Z
thingy	IH NG IY
think	IH NG K
think's	IH NG K S
thinker	IH NG K ER
thinkers	IH NG K ER Z
thinkin	IH NG K IH N
thinkin'	IH NG K IH N
thinking	IH NG K IH NG
thinkpad	IH NG K P AE D
thinks	IH NG K S
thinly	IH N L IY
thinned	IH N D
thinner	IH N ER
thinnes	IH N Z
thinness	IH N N IH S
thinnest	IH N IH S T
thinning	IH N IH NG
thins	IH N Z
thiodiglycol	IH G L IH K AA L
thiokol	AY AH K AO L
thiokol's	AY AH K AO L Z
third	ER D
third's	ER D Z
thirdly	ER D L IY
thirdquarter	AO R T ER
thirds	ER D Z
thirst	ER S T
thirsting	ER S T IH NG
thirsts	ER S T S
thirsty	ER S T IY
thirteen	IY N
thirteen's	ER T IY N Z
thirteenth	IY N TH
thirteenths	IY N TH S
thirties	ER T IY Z
thirtieth	ER T IY AH TH
thirty	ER D IY
thirty's	ER D IY Z
thirty-five	ER D IY F AY V
thirtysomething	ER T IY S AH M TH IH NG
thiry	IH R IY
thirza	ER Z AH
this	IH S
this'	IH S
this'll	IH S AH L
thissen	IH S AH N
thistle	IH S AH L
thistles	IH S AH L Z
thither	IH TH ER
thivierge	EH R ZH
tho	OW
thobe	OW B
thode	OW D
thoele	OW L
thoen	OW N
thoene	AA IY N
thoennes	OW N Z
thole	OW L
tholen	AA L AH N
tholl	AA L
thom	AA M
thoma	OW M AH
thoman	OW M AH N
thomann	OW M AH N
thomas	AA M AH S
thomas'	AA M AH S IH Z
thomas's	AA M AH S IH Z
thomasas	AA M AH S AH S
thomases	AA M AH S IH Z
thomasina	IY N AH
thomasine	IY N IY
thomason	AA M AH S AH N
thomassen	AA M AH S AH N
thomasson	AA M AH S AH N
thomasville	AA M AH S V IH L
thome	OW M
thomes	OW M Z
thometz	OW M EH T S
thomison	AA M IH S AH N
thomley	AA M L IY
thommen	AA M AH N
thomp	AA M P
thompkins	AA M P K IH N Z
thompsen	AA M P S AH N
thompson	AA M P S AH N
thompson's	AA M P S AH N Z
thompsons	AA M P S AH N Z
thoms	AA M Z
thomsen	AA M S AH N
thomson	AA M S AH N
thomson's	AA M S AH N Z
thomspon	AA M S P AH N
thomure	AA M Y UW R
thon	AA N
thone	OW N
thong	AO NG
thor	AO R
thora	AO R AH
thoracic	AE S IH K
thorald	AO R AH L D
thorax	AO R AE K S
thorbert	AO R B ER T
thorberta	EH R T AH
thorburn	AO R B ER N
thordia	AO R D IY AH
thordis	AO R D IH S
thoreau	OW
thorell	AO R AH L
thoren	AO R AH N
thoresen	AO R IY Z AH N
thoreson	AO R IH S AH N
thorington	AO R IH NG T AH N
thorium	AA R IY AH M
thorley	AO R L IY
thorman	AO R M AH N
thormond	AO R M AH N D
thormund	AO R M AH N D
thorn	AO R N
thorn's	AO R N Z
thornberg	AO R N B ER G
thornberry	AO R N B EH R IY
thornberry's	AO R N B EH R IY Z
thornberrys	AO R N B EH R IY Z
thornburg	AO R N B ER G
thornburg's	AO R N B ER G Z
thornburgh	AO R N B ER G
thornburgh's	AO R N B ER G Z
thornburghs	AO R N B ER G Z
thornburgs	AO R N B ER G Z
thornbury	AO R N B EH R IY
thornbury's	AO R N B EH R IY Z
thornburys	AO R N B EH R IY Z
thorndike	AO R N D IH K
thorndike's	AO R N D IH K S
thorndikes	AO R N D IH K S
thorndyke	AO R N D AY K
thorne	AO R N
thornell	AO R N AH L
thorner	AO R N ER
thornhill	AO R N HH IH L
thorniest	AO R N IY AH S T
thornley	AO R N L IY
thornock	AO R N AH K
thorns	AO R N Z
thornsberry	AO R N Z B EH R IY
thornsbury	AO R N Z B EH R IY
thornton	AO R N T AH N
thorny	AO R N IY
thoro	AO R OW
thorough	ER OW
thoroughbred	EH D
thoroughbreds	EH D Z
thoroughfare	ER OW F EH R
thoroughfares	ER OW F EH R Z
thoroughly	ER OW L IY
thoroughness	ER OW N AH S
thorp	AO R P
thorpe	AO R P
thorsell	AO R S AH L
thorsen	AO R S AH N
thorson	AO R S AH N
thorstad	AO R S T AH D
thorsten	AO R S T AH N
thorstenson	AO R S T AH N S AH N
thortec	AO R T EH K
thorton	AO R T AH N
thorton's	AO R T AH N Z
thorup	AO R AH P
thorvald	AA L D
those	OW Z
thou	AW
though	OW
thought	AO T
thoughtful	AO T F AH L
thoughtfully	AO T F AH L IY
thoughtfulness	AO T F AH L N IH S
thoughtless	AO T L AH S
thoughts	AO T S
thous	AW Z
thousand	AW Z AH N D
thousand-years-long	AO NG
thousands	AW Z AH N D Z
thousandth	AW Z AH N D TH
thousandths	AW Z AH N D TH S
thraco-illyrian	IH R IY AH N
thrailkill	EY L K IH L
thrall	AO L
thrash	AE SH
thrashed	AE SH T
thrasher	AE SH ER
thrashes	AE SH IH Z
thrashing	AE SH IH NG
thread	EH D
threadbare	EH D B EH R
threaded	EH D IH D
threadfin	EH D F IH N
threadgill	EH D G IH L
threading	EH D IH NG
threads	EH D Z
threat	EH T
threaten	EH T AH N
threatened	EH T AH N D
threatening	EH T AH N IH NG
threateningly	EH T AH N IH NG L IY
threatens	EH T AH N Z
threats	EH T S
threatt	IY T
three	IY
three's	IY Z
three-dimensional	EH N SH AH N AH L
three-hour	AW ER
three-quarters	AO R T ER Z
three-way	IY W EY
three-year	IY Y IH R
threefold	IY F OW L D
threemonth	IY M AH N TH
threes	IY Z
threesome	IY S AH M
threet	IY T
threlkeld	EH L K EH L D
thresh	EH SH
thresher	EH SH ER
threshold	EH SH OW L D
thresholds	EH SH OW L D Z
threw	UW
thrice	AY S
thrift	IH F T
thrift's	IH F T S
thriftier	IH F T IY ER
thrifts	IH F T S
thrifts'	IH F T S
thrifty	IH F T IY
thrill	IH L
thrilled	IH L D
thriller	IH L ER
thrillers	IH L ER Z
thrilling	IH L IH NG
thrills	IH L Z
thrips	IH P S
thristing	IH S T IH NG
thrive	AY V
thrived	AY V D
thrives	AY V Z
thriving	AY V IH NG
throat	OW T
throated	OW T IH D
throats	OW T S
throaty	OW T IY
throb	AA B
throbbing	AA B IH NG
throes	OW Z
throgmorton	AO R T AH N
throm	AA M
thrombolysis	OW L IH S IH S
thrombolytic	IH T IH K
thrombosis	OW S AH S
throne	OW N
throneberry	OW N B EH R IY
throng	AO NG
thronged	AO NG D
throngs	AO NG Z
thronson	AA N S AH N
throop	UW P
throttle	AA T AH L
throttled	AA T AH L D
throttles	AA T AH L Z
throttling	AA T AH L IH NG
through	UW
throughout	AW T
throughput	UW P UH T
throughs	UW Z
throughway	UW W EY
throve	OW V
throw	OW
throwaway	OW AH W EY
throwback	OW B AE K
thrower	OW ER
throwers	OW ER Z
throwing	OW IH NG
thrown	OW N
throws	OW Z
thru	UW
thrun	AH N
thrush	AH SH
thrushes	AH SH AH Z
thrust	AH S T
thruster	AH S T ER
thrusters	AH S T ER Z
thrusting	AH S T IH NG
thrusts	AH S T S
thruway	UW W EY
ths	TH S
thud	AH D
thug	AH G
thuggery	AH G ER IY
thugs	AH G Z
thul	AH L
thulin	UW L IH N
thull	AH L
thum	AH M
thuma	UW M AH
thuman	UW M AH N
thumann	UW M AH N
thumb	AH M
thumbed	AH M D
thumbing	AH M IH NG
thumbnail	AH M N EY L
thumbs	AH M Z
thumm	AH M
thumma	AH M AH
thump	AH M P
thumped	AH M P T
thumper	AH M P ER
thumping	AH M P IH NG
thumps	AH M P S
thun	AH N
thunberg	AH N B ER G
thunder	AH N D ER
thunderbird	AH N D ER B ER D
thunderbirds	AH N D ER B ER D Z
thunderbolt	AH N D ER B AO L T
thundercat	AH N D ER K AE T
thundercats	AH N D ER K AE T S
thundered	AH N D ER D
thundering	AH N D ER IH NG
thunderous	AH N D ER AH S
thunders	AH N D ER Z
thundershower	AH N D ER SH AW W ER
thundershowers	AH N D ER SH AW W ER Z
thunderstorm	AH N D ER S T AO R M
thunderstorms	AH N D ER S T AO R M Z
thunderstruck	AH N D ER S T R AH K
thune	UW N
thunk	AH N K
thuot	AW T
thur	ER
thurber	ER B ER
thurgood	ER G UH D
thurlow	ER L OW
thurm	ER M
thurman	ER M AH N
thurmon	ER M AH N
thurmond	ER M AH N D
thurmond's	ER M AH N D Z
thurn	ER N
thurnau	OW
thurner	ER N ER
thurnher	ER N ER
thurow	UH R OW
thursby	ER S B IY
thursday	ER Z D EY
thursday's	ER Z D IY Z
thursdays	ER Z D EY Z
thurstan	ER S T AH N
thurston	ER S T AH N
thus	AH S
thusfar	AH S F AA R
thusly	AH S L IY
thuy	UW
thwart	AO R T
thwarted	AO R T IH D
thwarting	AO R T IH NG
thwarts	AO R T S
thweatt	IY T
thwing	IH NG
thy	AY
